snapshot_date,source_job_id,job_title,company,location,posted_date,salary_low,salary_high,skills,job_url
2026-06-29,92989272,Cloud Data Engineer (Azure data platform),Newrecs Consultancy Limited,"Kowloon Bay, Kwun Tong District",2026-06-29,35000,50000,Python|Spark|Go|Databricks|Azure|Power BI,https://hk.jobsdb.com/job/92989272
2026-06-29,93007037,Assistant Data Intelligence Application Manager,China Mobile International Limited,"Kwai Hing, Kwai Tsing District",2026-06-24,,,Python|SQL|LLM|RAG|LangChain|Power BI|Tableau,https://hk.jobsdb.com/job/93007037
2026-06-29,93003470,Data Modeler,Gravitas Recruitment Group (Hong Kong) Limited,Central and Western District,2026-06-26,45000,52000,SQL,https://hk.jobsdb.com/job/93003470
2026-06-29,92987081,Data Engineer,Pathsight Limited,Hong Kong SAR,2026-06-28,,,SQL|Spark|Machine Learning|Excel|Power BI|Tableau,https://hk.jobsdb.com/job/92987081
2026-06-29,93005381,AI Transformation Engineer,Main Plan Limited,Kwun Tong District,2026-06-29,,,Machine Learning|Computer Vision,https://hk.jobsdb.com/job/93005381
2026-06-29,93007599,Business Analyst - Data Engineer (Databricks | Fabric | Power BI),Clarrow Hong Kong Limited,"Quarry Bay, Eastern District (Hybrid)",2026-06-29,,,SQL|Spark|PySpark|Snowflake|Databricks|Power BI,https://hk.jobsdb.com/job/93007599
2026-06-29,91408149,Data Engineering Lead,Swire Properties Limited 太古地產有限公司,"Quarry Bay, Eastern District",2026-06-19,,,Python|SQL|Spark|PySpark|Databricks|Azure,https://hk.jobsdb.com/job/91408149
2026-06-29,92694119,Technology Consulting - AI & Data - Master Data Management Lead - Hong Kong,EY,"Quarry Bay, Eastern District",2026-06-29,,,AWS|Go|Azure|GCP,https://hk.jobsdb.com/job/92694119
2026-06-29,92912669,LLM Engineer (Data and Optimization),"TCL Corporate Research (Hong Kong) Co., Limited","Science Park, Tai Po District",2026-06-24,,,Python|Spark|C++|Docker|Linux|Machine Learning|Deep Learning|LLM|RAG|FastAPI|PyTorch,https://hk.jobsdb.com/job/92912669
2026-06-29,92998744,Data Platform Lead - Large Enterprise,TEKsystems,"Quarry Bay, Eastern District",2026-06-27,65000,80000,SQL|Spark|PySpark|Databricks|Azure|Git,https://hk.jobsdb.com/job/92998744
2026-06-29,92959908,Senior Data Engineer (1-year contract),CLP Power Hong Kong Limited 中華電力有限公司,"Kai Tak, Kowloon City District",2026-06-26,,,Python|SQL|Spark|Databricks|Azure|RAG|LangChain,https://hk.jobsdb.com/job/92959908
2026-06-29,93005541,AI System Analyst - New role - Perm,Tenth Revolution Group,Central and Western District,2026-06-27,50000,55000,AWS|Azure|Machine Learning|Computer Vision|LLM|RAG,https://hk.jobsdb.com/job/93005541
2026-06-29,92806279,AI Transformation Specialist,OrbusNeich Medical Company Limited,"Science Park, Tai Po District",2026-06-19,,,Python|SQL,https://hk.jobsdb.com/job/92806279
2026-06-29,92780432,Assistant Manager/Senior Officer (Needs Analyst in Data Engineering Department),China Life Insurance (Overseas) Company Limited,"Hung Hom, Kowloon City District",2026-06-18,,,Tableau,https://hk.jobsdb.com/job/92780432
2026-06-29,92443784,Data Analyst,ONEDEGREE HONG KONG LIMITED,Kwun Tong District (Hybrid),2026-06-02,,,SQL|Golang|Airflow|dbt|Snowflake|Power BI|Tableau,https://hk.jobsdb.com/job/92443784
2026-06-29,92986939,Senior Data Analyst & Engineer | ETL / Power BI / Python,Morgan Half International (Hong Kong) Limited,"Tsim Sha Tsui, Yau Tsim Mong District",2026-06-28,,,Python|SQL|Airflow|Azure|Git|Power BI,https://hk.jobsdb.com/job/92986939
2026-06-29,92718740,Senior AI Solution Engineer (Ref: 26061502),CIAO International Limited,"Ngau Tau Kok, Kwun Tong District",2026-06-15,,,Python|SQL|AWS|Docker|Kubernetes|Azure|NLP|Computer Vision|LLM|RAG|LangChain|TensorFlow|PyTorch,https://hk.jobsdb.com/job/92718740
2026-06-29,93004135,(Sr) Business Technology Manager/Application Development Manager (Data Platform,Bank of China (Hong Kong) Limited,Hong Kong SAR,2026-06-26,,,,https://hk.jobsdb.com/job/93004135
2026-06-29,93007745,System Analyst,Gleneagles Hospital Hong Kong,Southern District,2026-06-19,,,,https://hk.jobsdb.com/job/93007745
2026-06-29,92984499,Data Engineer (Financial Institution/Banking),Recruit Squad Limited,Hong Kong Island,2026-06-27,,,Python|SQL|Java|C++|Airflow|Excel|Tableau,https://hk.jobsdb.com/job/92984499
2026-06-29,92803830,AI Lead / AI Engineer (Fintech),TEKsystems,Hong Kong Island,2026-06-18,55000,65000,Machine Learning|LangChain|TensorFlow|PyTorch,https://hk.jobsdb.com/job/92803830
2026-06-29,93007122,System Analyst (JAVA & Python),Robert Walters (HK) Ltd,Central and Western District,2026-06-05,,,Python|SQL|Java,https://hk.jobsdb.com/job/93007122
