snapshot_date,search_keyword,source,result_count,search_url,observations_that_day,job_family
2026-06-29,AI Engineer,JobsDB,1284,https://hk.jobsdb.com/ai-engineer-jobs,2,AI Engineer
2026-06-29,Data Engineer,JobsDB,2259,https://hk.jobsdb.com/data-engineer-jobs,5,Data Engineer
2026-06-29,Quant Developer,JobsDB,891,https://hk.jobsdb.com/quant-developer-jobs,2,Quant
2026-06-30,AI Engineer,JobsDB,1296,https://hk.jobsdb.com/ai-engineer-jobs,1,AI Engineer
2026-06-30,Data Engineer,JobsDB,2269,https://hk.jobsdb.com/data-engineer-jobs,1,Data Engineer
2026-06-30,Quant Developer,JobsDB,890,https://hk.jobsdb.com/quant-developer-jobs,1,Quant
2026-07-01,AI Engineer,JobsDB,1328,https://hk.jobsdb.com/ai-engineer-jobs,1,AI Engineer
2026-07-01,Data Engineer,JobsDB,2325,https://hk.jobsdb.com/data-engineer-jobs,1,Data Engineer
2026-07-01,Quant Developer,JobsDB,906,https://hk.jobsdb.com/quant-developer-jobs,1,Quant
2026-07-02,AI Engineer,JobsDB,1296,https://hk.jobsdb.com/ai-engineer-jobs,1,AI Engineer
2026-07-02,Data Engineer,JobsDB,2266,https://hk.jobsdb.com/data-engineer-jobs,1,Data Engineer
2026-07-02,Quant Developer,JobsDB,893,https://hk.jobsdb.com/quant-developer-jobs,1,Quant
2026-07-03,AI Engineer,JobsDB,1328,https://hk.jobsdb.com/ai-engineer-jobs,1,AI Engineer
2026-07-03,Data Engineer,JobsDB,2318,https://hk.jobsdb.com/data-engineer-jobs,1,Data Engineer
2026-07-03,Quant Developer,JobsDB,927,https://hk.jobsdb.com/quant-developer-jobs,1,Quant
2026-07-04,AI Engineer,JobsDB,1323,https://hk.jobsdb.com/ai-engineer-jobs,1,AI Engineer
2026-07-04,Data Engineer,JobsDB,2310,https://hk.jobsdb.com/data-engineer-jobs,1,Data Engineer
2026-07-04,Quant Developer,JobsDB,902,https://hk.jobsdb.com/quant-developer-jobs,1,Quant
2026-07-05,AI Engineer,JobsDB,,https://hk.jobsdb.com/ai-engineer-jobs,1,AI Engineer
2026-07-05,Data Engineer,JobsDB,2211,https://hk.jobsdb.com/data-engineer-jobs,1,Data Engineer
2026-07-05,Quant Developer,JobsDB,867,https://hk.jobsdb.com/quant-developer-jobs,1,Quant
2026-07-06,AI Engineer,JobsDB,1258,https://hk.jobsdb.com/ai-engineer-jobs,1,AI Engineer
2026-07-06,Data Engineer,JobsDB,2156,https://hk.jobsdb.com/data-engineer-jobs,1,Data Engineer
2026-07-06,Quant Developer,JobsDB,873,https://hk.jobsdb.com/quant-developer-jobs,1,Quant
2026-07-07,AI Engineer,JobsDB,1281,https://hk.jobsdb.com/ai-engineer-jobs,1,AI Engineer
2026-07-07,Data Engineer,JobsDB,2196,https://hk.jobsdb.com/data-engineer-jobs,1,Data Engineer
2026-07-07,Quant Developer,JobsDB,876,https://hk.jobsdb.com/quant-developer-jobs,1,Quant
2026-07-08,AI Engineer,JobsDB,1304,https://hk.jobsdb.com/ai-engineer-jobs,1,AI Engineer
2026-07-08,Data Engineer,JobsDB,2235,https://hk.jobsdb.com/data-engineer-jobs,1,Data Engineer
2026-07-08,Quant Developer,JobsDB,872,https://hk.jobsdb.com/quant-developer-jobs,1,Quant
2026-07-09,AI Engineer,JobsDB,1287,https://hk.jobsdb.com/ai-engineer-jobs,1,AI Engineer
2026-07-09,Data Engineer,JobsDB,2229,https://hk.jobsdb.com/data-engineer-jobs,1,Data Engineer
2026-07-09,Quant Developer,JobsDB,876,https://hk.jobsdb.com/quant-developer-jobs,1,Quant
2026-07-10,AI Engineer,JobsDB,1263,https://hk.jobsdb.com/ai-engineer-jobs,1,AI Engineer
2026-07-10,Data Engineer,JobsDB,2179,https://hk.jobsdb.com/data-engineer-jobs,1,Data Engineer
2026-07-10,Quant Developer,JobsDB,864,https://hk.jobsdb.com/quant-developer-jobs,1,Quant
2026-07-11,AI Engineer,JobsDB,1327,https://hk.jobsdb.com/ai-engineer-jobs,1,AI Engineer
2026-07-11,Data Engineer,JobsDB,2271,https://hk.jobsdb.com/data-engineer-jobs,1,Data Engineer
2026-07-11,Quant Developer,JobsDB,910,https://hk.jobsdb.com/quant-developer-jobs,1,Quant
2026-07-12,AI Engineer,JobsDB,,https://hk.jobsdb.com/ai-engineer-jobs,1,AI Engineer
2026-07-12,Data Engineer,JobsDB,,https://hk.jobsdb.com/data-engineer-jobs,1,Data Engineer
2026-07-12,Quant Developer,JobsDB,,https://hk.jobsdb.com/quant-developer-jobs,1,Quant
2026-07-13,AI Engineer,JobsDB,1244,https://hk.jobsdb.com/ai-engineer-jobs,1,AI Engineer
2026-07-13,Data Engineer,JobsDB,2139,https://hk.jobsdb.com/data-engineer-jobs,1,Data Engineer
2026-07-13,Quant Developer,JobsDB,826,https://hk.jobsdb.com/quant-developer-jobs,1,Quant
2026-07-14,AI Engineer,JobsDB,1250,https://hk.jobsdb.com/ai-engineer-jobs,1,AI Engineer
2026-07-14,Data Engineer,JobsDB,2172,https://hk.jobsdb.com/data-engineer-jobs,1,Data Engineer
2026-07-14,Quant Developer,JobsDB,820,https://hk.jobsdb.com/quant-developer-jobs,1,Quant
2026-07-15,AI Engineer,JobsDB,,https://hk.jobsdb.com/ai-engineer-jobs,1,AI Engineer
2026-07-15,Data Engineer,JobsDB,2267,https://hk.jobsdb.com/data-engineer-jobs,1,Data Engineer
2026-07-15,Quant Developer,JobsDB,871,https://hk.jobsdb.com/quant-developer-jobs,1,Quant
2026-07-16,AI Engineer,JobsDB,,https://hk.jobsdb.com/ai-engineer-jobs,1,AI Engineer
2026-07-16,Data Engineer,JobsDB,,https://hk.jobsdb.com/data-engineer-jobs,1,Data Engineer
2026-07-16,Quant Developer,JobsDB,897,https://hk.jobsdb.com/quant-developer-jobs,1,Quant
2026-07-17,AI Engineer,JobsDB,,https://hk.jobsdb.com/ai-engineer-jobs,1,AI Engineer
2026-07-17,Data Engineer,JobsDB,2242,https://hk.jobsdb.com/data-engineer-jobs,1,Data Engineer
2026-07-17,Quant Developer,JobsDB,891,https://hk.jobsdb.com/quant-developer-jobs,1,Quant
2026-07-18,AI Engineer,JobsDB,1293,https://hk.jobsdb.com/ai-engineer-jobs,1,AI Engineer
2026-07-18,Data Engineer,JobsDB,2244,https://hk.jobsdb.com/data-engineer-jobs,1,Data Engineer
2026-07-18,Quant Developer,JobsDB,897,https://hk.jobsdb.com/quant-developer-jobs,1,Quant
2026-07-19,AI Engineer,JobsDB,,https://hk.jobsdb.com/ai-engineer-jobs,1,AI Engineer
2026-07-19,Data Engineer,JobsDB,,https://hk.jobsdb.com/data-engineer-jobs,1,Data Engineer
2026-07-19,Quant Developer,JobsDB,824,https://hk.jobsdb.com/quant-developer-jobs,1,Quant
2026-07-20,AI Engineer,JobsDB,,https://hk.jobsdb.com/ai-engineer-jobs,1,AI Engineer
2026-07-20,Data Engineer,JobsDB,2163,https://hk.jobsdb.com/data-engineer-jobs,1,Data Engineer
2026-07-20,Quant Developer,JobsDB,863,https://hk.jobsdb.com/quant-developer-jobs,1,Quant
2026-07-21,AI Engineer,JobsDB,,https://hk.jobsdb.com/ai-engineer-jobs,1,AI Engineer
2026-07-21,Data Engineer,JobsDB,2209,https://hk.jobsdb.com/data-engineer-jobs,1,Data Engineer
2026-07-21,Quant Developer,JobsDB,870,https://hk.jobsdb.com/quant-developer-jobs,1,Quant
2026-07-22,AI Engineer,JobsDB,,https://hk.jobsdb.com/ai-engineer-jobs,1,AI Engineer
2026-07-22,Data Engineer,JobsDB,2307,https://hk.jobsdb.com/data-engineer-jobs,1,Data Engineer
2026-07-22,Quant Developer,JobsDB,930,https://hk.jobsdb.com/quant-developer-jobs,1,Quant
2026-07-23,AI Engineer,JobsDB,,https://hk.jobsdb.com/ai-engineer-jobs,1,AI Engineer
2026-07-23,Data Engineer,JobsDB,2286,https://hk.jobsdb.com/data-engineer-jobs,1,Data Engineer
2026-07-23,Quant Developer,JobsDB,913,https://hk.jobsdb.com/quant-developer-jobs,1,Quant
2026-07-24,AI Engineer,JobsDB,,https://hk.jobsdb.com/ai-engineer-jobs,1,AI Engineer
2026-07-24,Data Engineer,JobsDB,2278,https://hk.jobsdb.com/data-engineer-jobs,1,Data Engineer
2026-07-24,Quant Developer,JobsDB,921,https://hk.jobsdb.com/quant-developer-jobs,1,Quant
2026-07-25,AI Engineer,JobsDB,,https://hk.jobsdb.com/ai-engineer-jobs,1,AI Engineer
2026-07-25,Data Engineer,JobsDB,2267,https://hk.jobsdb.com/data-engineer-jobs,1,Data Engineer
2026-07-25,Quant Developer,JobsDB,911,https://hk.jobsdb.com/quant-developer-jobs,1,Quant
2026-07-26,AI Engineer,JobsDB,,https://hk.jobsdb.com/ai-engineer-jobs,1,AI Engineer
2026-07-26,Data Engineer,JobsDB,2205,https://hk.jobsdb.com/data-engineer-jobs,1,Data Engineer
2026-07-26,Quant Developer,JobsDB,899,https://hk.jobsdb.com/quant-developer-jobs,1,Quant
2026-07-27,AI Engineer,JobsDB,,https://hk.jobsdb.com/ai-engineer-jobs,1,AI Engineer
2026-07-27,Data Engineer,JobsDB,2173,https://hk.jobsdb.com/data-engineer-jobs,1,Data Engineer
2026-07-27,Quant Developer,JobsDB,881,https://hk.jobsdb.com/quant-developer-jobs,1,Quant
2026-07-28,AI Engineer,JobsDB,,https://hk.jobsdb.com/ai-engineer-jobs,1,AI Engineer
2026-07-28,Data Engineer,JobsDB,2159,https://hk.jobsdb.com/data-engineer-jobs,1,Data Engineer
2026-07-28,Quant Developer,JobsDB,855,https://hk.jobsdb.com/quant-developer-jobs,1,Quant
2026-07-29,AI Engineer,JobsDB,,https://hk.jobsdb.com/ai-engineer-jobs,1,AI Engineer
2026-07-29,Data Engineer,JobsDB,2275,https://hk.jobsdb.com/data-engineer-jobs,1,Data Engineer
2026-07-29,Quant Developer,JobsDB,907,https://hk.jobsdb.com/quant-developer-jobs,1,Quant
2026-07-30,AI Engineer,JobsDB,,https://hk.jobsdb.com/ai-engineer-jobs,1,AI Engineer
2026-07-30,Data Engineer,JobsDB,2176,https://hk.jobsdb.com/data-engineer-jobs,1,Data Engineer
2026-07-30,Quant Developer,JobsDB,809,https://hk.jobsdb.com/quant-developer-jobs,1,Quant
2026-07-31,AI Engineer,JobsDB,,https://hk.jobsdb.com/ai-engineer-jobs,1,AI Engineer
2026-07-31,Data Engineer,JobsDB,2152,https://hk.jobsdb.com/data-engineer-jobs,1,Data Engineer
2026-07-31,Quant Developer,JobsDB,800,https://hk.jobsdb.com/quant-developer-jobs,1,Quant
2026-08-01,AI Engineer,JobsDB,1221,https://hk.jobsdb.com/ai-engineer-jobs,1,AI Engineer
2026-08-01,Data Engineer,JobsDB,2174,https://hk.jobsdb.com/data-engineer-jobs,1,Data Engineer
2026-08-01,Quant Developer,JobsDB,780,https://hk.jobsdb.com/quant-developer-jobs,1,Quant
2026-08-02,AI Engineer,JobsDB,,https://hk.jobsdb.com/ai-engineer-jobs,1,AI Engineer
2026-08-02,Data Engineer,JobsDB,3668,https://hk.jobsdb.com/data-engineer-jobs,1,Data Engineer
2026-08-02,Quant Developer,JobsDB,125,https://hk.jobsdb.com/quant-developer-jobs,1,Quant
2026-08-03,AI Engineer,JobsDB,,https://hk.jobsdb.com/ai-engineer-jobs,1,AI Engineer
2026-08-03,Data Engineer,JobsDB,,https://hk.jobsdb.com/data-engineer-jobs,1,Data Engineer
2026-08-03,Quant Developer,JobsDB,,https://hk.jobsdb.com/quant-developer-jobs,1,Quant
2026-08-04,AI Engineer,JobsDB,,https://hk.jobsdb.com/ai-engineer-jobs,1,AI Engineer
2026-08-04,Data Engineer,JobsDB,,https://hk.jobsdb.com/data-engineer-jobs,1,Data Engineer
2026-08-04,Quant Developer,JobsDB,,https://hk.jobsdb.com/quant-developer-jobs,1,Quant
2026-08-05,AI Engineer,JobsDB,,https://hk.jobsdb.com/ai-engineer-jobs,1,AI Engineer
